Date,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)"
"Sep 02, 2005",,,2.314
"Sep 06, 2005",,,2.225
"Sep 07, 2005",,,2.145
"Sep 08, 2005",,,2.033
"Sep 09, 2005",,,2
"Sep 12, 2005",,,2.05
"Sep 13, 2005",,,2.105
"Sep 14, 2005",,,2.165
"Sep 15, 2005",,,2.145
"Sep 16, 2005",,,2.095
"Sep 19, 2005",,,2.27
"Sep 20, 2005",,,2.213
"Sep 21, 2005",,,2.28
"Sep 22, 2005",,,2.28
"Sep 23, 2005",,,2.175
"Sep 26, 2005",,,2.259
"Sep 27, 2005",,,2.38
"Sep 28, 2005",,,2.315
"Sep 29, 2005",,,2.555
"Sep 30, 2005",,,2.53
"Oct 03, 2005",,,2.355
"Oct 04, 2005",,,2.36
"Oct 05, 2005",,,2.368
"Oct 06, 2005",,,2.315
"Oct 07, 2005",,,2.355
"Oct 10, 2005",,,2.365
"Oct 11, 2005",,,2.375
"Oct 12, 2005",,,2.331
"Oct 13, 2005",,,2.297
"Oct 14, 2005",,,2.225
"Oct 17, 2005",,,2.268
"Oct 18, 2005",,,2.23
"Oct 19, 2005",,,2.115
"Oct 20, 2005",,,2.05
"Oct 21, 2005",,,1.99
"Oct 24, 2005",,,1.955
"Oct 25, 2005",,,1.995
"Oct 26, 2005",,,1.965
"Oct 27, 2005",,,1.985
"Oct 28, 2005",,,1.97
"Oct 31, 2005",,,1.885
"Nov 01, 2005",,,1.87
"Nov 02, 2005",,,1.798
"Nov 03, 2005",,,1.86
"Nov 04, 2005",,,1.825
"Nov 07, 2005",,,1.815
"Nov 08, 2005",,,1.815
"Nov 09, 2005",,,1.833
"Nov 10, 2005",,,1.783
"Nov 11, 2005",,,1.765
"Nov 14, 2005",,,1.768
"Nov 15, 2005",,,1.713
"Nov 16, 2005",,,1.744
"Nov 17, 2005",,,1.725
"Nov 18, 2005",,,1.71
"Nov 21, 2005",,,1.723
"Nov 22, 2005",,,1.706
"Nov 23, 2005",,,1.665
"Nov 28, 2005",,,1.643
"Nov 29, 2005",,,1.6
"Nov 30, 2005",,,1.625
"Dec 01, 2005",,,1.665
"Dec 02, 2005",,,1.69
"Dec 05, 2005",,,1.718
"Dec 06, 2005",,,1.693
"Dec 07, 2005",,,1.66
"Dec 08, 2005",,,1.7
"Dec 09, 2005",,,1.66
"Dec 12, 2005",,,1.7
"Dec 13, 2005",,,1.78
"Dec 14, 2005",,,1.79
"Dec 15, 2005",,,1.78
"Dec 16, 2005",,,1.83
"Dec 19, 2005",,,1.778
"Dec 20, 2005",,,1.75
"Dec 21, 2005",,,1.828
"Dec 22, 2005",,,1.815
"Dec 23, 2005",,,1.798
"Dec 27, 2005",,,1.725
"Dec 28, 2005",,,1.77
"Dec 29, 2005",,,1.803
"Dec 30, 2005",,,1.843
"Jan 03, 2006",,,1.878
"Jan 04, 2006",,,1.913
"Jan 05, 2006",,,1.88
"Jan 06, 2006",,,1.905
"Jan 09, 2006",,,1.895
"Jan 10, 2006",,,1.88
"Jan 11, 2006",,,1.89
"Jan 12, 2006",,,1.865
"Jan 13, 2006",,,1.865
"Jan 17, 2006",,,1.93
"Jan 18, 2006",,,1.893
"Jan 19, 2006",,,2.02
"Jan 20, 2006",,,2.055
"Jan 23, 2006",,,2.073
"Jan 24, 2006",,,2.03
"Jan 25, 2006",,,1.975
"Jan 26, 2006",,,1.995
"Jan 27, 2006",,,1.995
"Jan 30, 2006",,,2.02
"Jan 31, 2006",,,2.005
"Feb 01, 2006",,,1.973
"Feb 02, 2006",,,1.925
"Feb 03, 2006",,,1.945
"Feb 06, 2006",,,1.945
"Feb 07, 2006",,,1.94
"Feb 08, 2006",,,1.905
"Feb 09, 2006",,,1.864
"Feb 10, 2006",,,1.845
"Feb 13, 2006",,,1.87
"Feb 14, 2006",,,1.835
"Feb 15, 2006",,,1.818
"Feb 16, 2006",,,1.808
"Feb 17, 2006",,,1.888
"Feb 21, 2006",,,1.905
"Feb 22, 2006",,,1.895
"Feb 23, 2006",,,1.945
"Feb 24, 2006",,,1.965
"Feb 27, 2006",,,1.915
"Feb 28, 2006",,,1.93
"Mar 01, 2006",,,1.98
"Mar 02, 2006",,,2.035
"Mar 03, 2006",,,2.035
"Mar 06, 2006",,,1.998
"Mar 07, 2006",,,1.96
"Mar 08, 2006",,,1.955
"Mar 09, 2006",,,1.935
"Mar 10, 2006",,,1.89
"Mar 13, 2006",,,1.94
"Mar 14, 2006",,,2
"Mar 15, 2006",,,1.935
"Mar 16, 2006",,,1.965
"Mar 17, 2006",,,1.945
"Mar 20, 2006",,,1.947
"Mar 21, 2006",,,1.982
"Mar 22, 2006",,,1.96
"Mar 23, 2006",,,1.975
"Mar 24, 2006",,,1.993
"Mar 27, 2006",,,2.035
"Mar 28, 2006",,,2.06
"Mar 29, 2006",,,2.055
"Mar 30, 2006",,,2.113
"Mar 31, 2006",,,2.1
"Apr 03, 2006",,,2.135
"Apr 04, 2006",,,2.183
"Apr 05, 2006",,,2.145
"Apr 06, 2006",,,2.18
"Apr 07, 2006",,,2.145
"Apr 10, 2006",,,2.195
"Apr 11, 2006",,,2.225
"Apr 12, 2006",,,2.205
"Apr 13, 2006",,,2.225
"Apr 17, 2006",,,2.26
"Apr 18, 2006",,,2.335
"Apr 19, 2006",,,2.375
"Apr 20, 2006",,,2.37
"Apr 21, 2006",,,2.42
"Apr 24, 2006",,,2.37
"Apr 25, 2006",,,2.39
"Apr 26, 2006",,,2.34
"Apr 27, 2006",,,2.365
"Apr 28, 2006",,,2.41
"May 01, 2006",,,2.48
"May 02, 2006",,,2.55
"May 03, 2006",,,2.66
"May 04, 2006",,,2.355
"May 05, 2006",,,2.36
"May 08, 2006",,,2.37
"May 09, 2006",,,2.35
"May 10, 2006",,,2.45
"May 11, 2006",,,2.46
"May 12, 2006",,,2.425
"May 15, 2006",,,2.315
"May 16, 2006",,,2.315
"May 17, 2006",,,2.315
"May 18, 2006",,,2.275
"May 19, 2006",,,2.3
"May 22, 2006",,,2.33
"May 23, 2006",,,2.4
"May 24, 2006",,,2.33
"May 25, 2006",,,2.38
"May 26, 2006",,,2.393
"May 30, 2006",,,2.388
"May 31, 2006",,,2.358
"Jun 01, 2006",,,2.328
"Jun 02, 2006",,,2.385
"Jun 05, 2006",,,2.385
"Jun 06, 2006",,,2.36
"Jun 07, 2006",,,2.315
"Jun 08, 2006",,,2.288
"Jun 09, 2006",,,2.368
"Jun 12, 2006",,,2.31
"Jun 13, 2006",,,2.243
"Jun 14, 2006",2.104,2.152,2.244
"Jun 15, 2006",2.105,2.145,2.22
"Jun 16, 2006",2.088,2.085,2.203
"Jun 19, 2006",2.041,2.021,2.168
"Jun 20, 2006",2.048,2.028,2.153
"Jun 21, 2006",2.076,2.059,2.184
"Jun 22, 2006",2.112,2.092,2.217
"Jun 23, 2006",2.095,2.114,2.254
"Jun 26, 2006",2.11,2.126,2.266
"Jun 27, 2006",2.08,2.117,2.257
"Jun 28, 2006",2.068,2.105,2.23
"Jun 29, 2006",2.124,2.175,2.271
"Jun 30, 2006",2.131,2.186,2.264
"Jul 03, 2006",2.131,2.186,
"Jul 05, 2006",2.191,2.214,2.267
"Jul 06, 2006",2.194,2.199,2.252
"Jul 07, 2006",2.161,2.167,2.165
"Jul 10, 2006",2.11,2.122,2.087
"Jul 11, 2006",2.166,2.158,2.173
"Jul 12, 2006",2.183,2.173,2.186
"Jul 13, 2006",2.289,2.274,2.274
"Jul 14, 2006",2.241,2.25,2.254
"Jul 17, 2006",2.205,2.214,2.218
"Jul 18, 2006",2.2,2.273,2.225
"Jul 19, 2006",2.181,2.253,2.191
"Jul 20, 2006",2.144,2.216,2.159
"Jul 21, 2006",2.239,2.269,2.205
"Jul 24, 2006",2.25,2.247,2.23
"Jul 25, 2006",2.237,2.175,2.195
"Jul 26, 2006",2.25,2.275,2.237
"Jul 27, 2006",2.293,2.34,2.262
"Jul 28, 2006",2.257,2.303,2.18
"Jul 31, 2006",2.423,2.319,2.204
"Aug 01, 2006",2.347,2.352,2.237
"Aug 02, 2006",2.39,2.408,2.3
"Aug 03, 2006",2.363,2.373,2.303
"Aug 04, 2006",2.327,2.347,2.292
"Aug 07, 2006",2.39,2.37,2.383
"Aug 08, 2006",2.358,2.296,2.391
"Aug 09, 2006",2.347,2.285,2.382
"Aug 10, 2006",2.212,2.209,2.309
"Aug 11, 2006",2.205,2.205,2.313
"Aug 14, 2006",2.183,2.17,2.303
"Aug 15, 2006",2.192,2.174,2.312
"Aug 16, 2006",2.198,2.174,2.308
"Aug 17, 2006",2.17,2.188,2.29
"Aug 18, 2006",2.192,2.209,2.297
"Aug 21, 2006",2.259,2.257,2.269
"Aug 22, 2006",2.275,2.262,2.287
"Aug 23, 2006",2.233,2.225,2.25
"Aug 24, 2006",2.289,2.249,2.324
"Aug 25, 2006",2.263,2.227,2.333
"Aug 28, 2006",2.151,2.127,2.261
"Aug 29, 2006",2.115,2.072,2.252
"Aug 30, 2006",2.131,2.092,2.268
"Aug 31, 2006",2.09,2.095,2.235
"Sep 01, 2006",2.052,2.035,2.323
"Sep 05, 2006",2.011,1.991,2.298
"Sep 06, 2006",1.967,1.947,2.265
"Sep 07, 2006",1.951,1.923,2.203
"Sep 08, 2006",1.909,1.846,2.144
"Sep 11, 2006",1.859,1.769,2.107
"Sep 12, 2006",1.783,1.723,2.06
"Sep 13, 2006",1.761,1.676,2.018
"Sep 14, 2006",1.73,1.653,1.985
"Sep 15, 2006",1.721,1.672,1.952
"Sep 18, 2006",1.755,1.727,1.935
"Sep 19, 2006",1.733,1.694,1.895
"Sep 20, 2006",1.696,1.654,1.791
"Sep 21, 2006",1.729,1.774,1.809
"Sep 22, 2006",1.69,1.733,1.76
"Sep 25, 2006",1.706,1.761,1.776
"Sep 26, 2006",1.718,1.747,1.818
"Sep 27, 2006",1.809,1.829,1.87
"Sep 28, 2006",1.805,1.813,1.835
"Sep 29, 2006",1.819,1.812,1.845
"Oct 02, 2006",1.787,1.765,1.882
"Oct 03, 2006",1.711,1.699,1.813
"Oct 04, 2006",1.74,1.72,1.839
"Oct 05, 2006",1.779,1.804,1.857
"Oct 06, 2006",1.79,1.789,1.866
"Oct 09, 2006",1.815,1.814,1.89
"Oct 10, 2006",1.78,1.805,1.833
"Oct 11, 2006",1.764,1.759,1.8
"Oct 12, 2006",1.795,1.79,1.843
"Oct 13, 2006",1.815,1.832,1.82
"Oct 16, 2006",1.888,1.928,1.846
"Oct 17, 2006",1.856,1.829,1.779
"Oct 18, 2006",1.823,1.805,1.66
"Oct 19, 2006",1.838,1.806,1.676
"Oct 20, 2006",1.803,1.753,1.77
"Oct 23, 2006",1.777,1.757,1.763
"Oct 24, 2006",1.807,1.782,1.774
"Oct 25, 2006",1.851,1.826,1.875
"Oct 26, 2006",1.8,1.779,1.834
"Oct 27, 2006",1.784,1.781,1.786
"Oct 30, 2006",1.706,1.703,1.788
"Oct 31, 2006",1.759,1.726,1.811
"Nov 01, 2006",1.71,1.7,1.81
"Nov 02, 2006",1.695,1.687,1.787
"Nov 03, 2006",1.735,1.77,1.832
"Nov 06, 2006",1.79,1.817,1.877
"Nov 07, 2006",1.753,1.778,1.833
"Nov 08, 2006",1.795,1.82,1.875
"Nov 09, 2006",1.824,1.842,1.912
"Nov 10, 2006",1.801,1.749,1.883
"Nov 13, 2006",1.792,1.709,1.829
"Nov 14, 2006",1.799,1.716,1.834
"Nov 15, 2006",1.826,1.743,1.854
"Nov 16, 2006",1.79,1.759,1.877
"Nov 17, 2006",1.8,1.8,1.89
"Nov 20, 2006",1.806,1.806,1.881
"Nov 21, 2006",1.868,1.873,1.93
"Nov 22, 2006",1.817,1.817,1.893
"Nov 24, 2006",1.837,1.837,
"Nov 27, 2006",1.845,1.855,1.924
"Nov 28, 2006",1.867,1.844,1.922
"Nov 29, 2006",1.934,1.907,2.002
"Nov 30, 2006",1.957,1.903,2.153
"Dec 01, 2006",1.981,1.911,2.161
"Dec 04, 2006",1.957,1.86,2.167
"Dec 05, 2006",1.915,1.84,2.23
"Dec 06, 2006",1.924,1.801,2.229
"Dec 07, 2006",1.911,1.804,2.196
"Dec 08, 2006",1.885,1.777,2.18
"Dec 11, 2006",1.843,1.751,2.163
"Dec 12, 2006",1.797,1.782,2.152
"Dec 13, 2006",1.841,1.794,2.131
"Dec 14, 2006",1.882,1.834,1.932
"Dec 15, 2006",1.865,1.843,1.935
"Dec 18, 2006",1.823,1.79,1.78
"Dec 19, 2006",1.8,1.727,1.772
"Dec 20, 2006",1.817,1.707,1.924
"Dec 21, 2006",1.791,1.816,1.898
"Dec 22, 2006",1.78,1.793,1.937
"Dec 26, 2006",1.715,1.749,1.879
"Dec 27, 2006",1.704,1.739,1.904
"Dec 28, 2006",1.721,1.748,1.903
"Dec 29, 2006",1.721,1.748,1.998
"Jan 02, 2007",1.784,1.744,2.029
"Jan 03, 2007",1.662,1.684,1.959
"Jan 04, 2007",1.625,1.646,1.921
"Jan 05, 2007",1.663,1.645,1.94
"Jan 08, 2007",1.656,1.639,1.934
"Jan 09, 2007",1.659,1.641,1.896
"Jan 10, 2007",1.599,1.607,1.769
"Jan 11, 2007",1.569,1.58,1.687
"Jan 12, 2007",1.567,1.606,1.705
"Jan 16, 2007",1.547,1.59,1.69
"Jan 17, 2007",1.564,1.586,1.701
"Jan 18, 2007",1.537,1.57,1.67
"Jan 19, 2007",1.578,1.606,1.736
"Jan 22, 2007",1.584,1.607,1.717
"Jan 23, 2007",1.651,1.661,1.754
"Jan 24, 2007",1.653,1.658,1.901
"Jan 25, 2007",1.616,1.631,1.869
"Jan 26, 2007",1.655,1.657,1.883
"Jan 29, 2007",1.613,1.616,1.838
"Jan 30, 2007",1.701,1.705,1.948
"Jan 31, 2007",1.753,1.737,1.979
"Feb 01, 2007",1.735,1.722,1.989
"Feb 02, 2007",1.761,1.733,2.03
"Feb 05, 2007",1.741,1.728,2.06
"Feb 06, 2007",1.756,1.71,2.075
"Feb 07, 2007",1.73,1.684,2.049
"Feb 08, 2007",1.784,1.752,2.095
"Feb 09, 2007",1.784,1.75,2.097
"Feb 12, 2007",1.714,1.67,1.986
"Feb 13, 2007",1.758,1.738,2.038
"Feb 14, 2007",1.688,1.745,1.985
"Feb 15, 2007",1.677,1.737,1.972
"Feb 16, 2007",1.716,1.761,1.906
"Feb 20, 2007",1.701,1.811,1.888
"Feb 21, 2007",1.742,1.833,1.92
"Feb 22, 2007",1.781,1.856,1.973
"Feb 23, 2007",1.805,1.873,2.015
"Feb 26, 2007",1.849,1.879,2.013
"Feb 27, 2007",1.833,1.865,2
"Feb 28, 2007",1.86,1.912,2.027
"Mar 01, 2007",1.867,1.915,2.025
"Mar 02, 2007",1.876,1.901,2.006
"Mar 05, 2007",1.837,1.902,1.967
"Mar 06, 2007",1.873,1.918,1.99
"Mar 07, 2007",1.902,1.977,2.027
"Mar 08, 2007",1.898,1.973,2.048
"Mar 09, 2007",1.846,2.011,2.003
"Mar 12, 2007",1.82,1.985,2.02
"Mar 13, 2007",1.84,1.95,2.035
"Mar 14, 2007",1.851,1.909,2.024
"Mar 15, 2007",1.83,1.882,1.947
"Mar 16, 2007",1.853,1.878,1.953
"Mar 19, 2007",1.852,1.877,1.967
"Mar 20, 2007",1.828,1.848,1.993
"Mar 21, 2007",1.823,1.843,2.001
"Mar 22, 2007",1.891,1.976,2.026
"Mar 23, 2007",1.874,1.944,2.009
"Mar 26, 2007",1.953,2.123,2.083
"Mar 27, 2007",1.966,2.076,2.11
"Mar 28, 2007",2.001,2.119,2.174
"Mar 29, 2007",2.057,2.177,2.222
"Mar 30, 2007",2.058,2.168,2.203
"Apr 02, 2007",2.05,2.17,2.195
"Apr 03, 2007",2.025,2.105,2.195
"Apr 04, 2007",2.054,2.129,2.211
"Apr 05, 2007",2.057,2.16,2.17
"Apr 09, 2007",2.03,2.125,2.135
"Apr 10, 2007",2.066,2.163,2.196
"Apr 11, 2007",2.096,2.216,2.226
"Apr 12, 2007",2.134,2.22,2.255
"Apr 13, 2007",2.123,2.188,2.208
"Apr 16, 2007",2.076,2.156,2.176
"Apr 17, 2007",2.023,1.975,2.165
"Apr 18, 2007",1.959,1.974,2.109
"Apr 19, 2007",1.956,1.978,2.101
"Apr 20, 2007",2.019,2.004,2.129
"Apr 23, 2007",2.077,2.065,2.181
"Apr 24, 2007",2.033,2.011,2.147
"Apr 25, 2007",2.081,2.065,2.184
"Apr 26, 2007",2.063,2.043,2.193
"Apr 27, 2007",2.083,2.062,2.198
"Apr 30, 2007",2.063,2.036,2.175
"May 01, 2007",2.04,2.09,2.145
"May 02, 2007",2.001,1.996,2.106
"May 03, 2007",2.005,2,2.112
"May 04, 2007",1.984,1.984,2.104
"May 07, 2007",1.964,1.952,2.069
"May 08, 2007",1.989,1.992,2.104
"May 09, 2007",1.981,1.991,2.096
"May 10, 2007",2.016,2.036,2.121
"May 11, 2007",2.047,2.052,2.137
"May 14, 2007",2.035,2.038,2.113
"May 15, 2007",2.055,2.058,2.133
"May 16, 2007",2.035,2.037,2.092
"May 17, 2007",2.097,2.107,2.154
"May 18, 2007",2.086,2.083,2.141
"May 21, 2007",2.12,2.11,2.183
"May 22, 2007",2.083,2.073,2.145
"May 23, 2007",2.097,2.09,2.16
"May 24, 2007",2.096,2.099,2.16
"May 25, 2007",2.099,2.104,2.202
"May 29, 2007",2.048,2.045,2.138
"May 30, 2007",2.038,2.018,2.148
"May 31, 2007",2.057,2.036,2.166
"Jun 01, 2007",2.083,2.043,2.188
"Jun 04, 2007",2.116,2.086,2.204
"Jun 05, 2007",2.111,2.081,2.226
"Jun 06, 2007",2.088,2.088,2.233
"Jun 07, 2007",2.088,2.07,2.223
"Jun 08, 2007",2.014,1.996,2.191
"Jun 11, 2007",2.053,2.024,2.232
"Jun 12, 2007",2.031,2.011,2.219
"Jun 13, 2007",2.08,2.085,2.257
"Jun 14, 2007",2.142,2.149,2.319
"Jun 15, 2007",2.133,2.138,2.321
"Jun 18, 2007",2.163,2.16,2.313
"Jun 19, 2007",2.167,2.137,2.291
"Jun 20, 2007",2.174,2.129,2.275
"Jun 21, 2007",2.162,2.11,2.273
"Jun 22, 2007",2.177,2.124,2.285
"Jun 25, 2007",2.172,2.132,2.249
"Jun 26, 2007",2.125,2.087,2.225
"Jun 27, 2007",2.152,2.093,2.255
"Jun 28, 2007",2.146,2.107,2.244
"Jun 29, 2007",2.138,2.095,2.255
"Jul 02, 2007",2.172,2.124,2.299
"Jul 03, 2007",2.167,2.126,2.289
"Jul 05, 2007",2.187,2.152,2.31
"Jul 06, 2007",2.19,2.156,2.313
"Jul 09, 2007",2.181,2.161,2.373
"Jul 10, 2007",2.195,2.193,2.395
"Jul 11, 2007",2.162,2.15,2.382
"Jul 12, 2007",2.146,2.148,2.321
"Jul 13, 2007",2.163,2.173,2.378
"Jul 16, 2007",2.112,2.102,2.327
"Jul 17, 2007",2.085,2.073,2.305
"Jul 18, 2007",2.139,2.132,2.374
"Jul 19, 2007",2.157,2.163,2.382
"Jul 20, 2007",2.151,2.147,2.366
"Jul 23, 2007",2.11,2.111,2.305
"Jul 24, 2007",2.076,2.118,2.261
"Jul 25, 2007",2.115,2.14,2.294
"Jul 26, 2007",2.088,2.103,2.232
"Jul 27, 2007",2.149,2.168,2.274
"Jul 30, 2007",2.135,2.17,2.268
"Jul 31, 2007",2.192,2.215,2.305
"Aug 01, 2007",2.154,2.176,2.259
"Aug 02, 2007",2.149,2.149,2.241
"Aug 03, 2007",2.114,2.107,2.199
"Aug 06, 2007",2.021,2.033,2.108
"Aug 07, 2007",2.045,2.045,2.12
"Aug 08, 2007",2.061,2.061,2.148
"Aug 09, 2007",2.075,2.075,2.15
"Aug 10, 2007",2.073,2.066,2.144
"Aug 13, 2007",2.062,2.057,2.132
"Aug 14, 2007",2.078,2.098,2.148
"Aug 15, 2007",2.126,2.139,2.191
"Aug 16, 2007",2.103,2.13,2.18
"Aug 17, 2007",2.131,2.196,2.181
"Aug 20, 2007",2.108,2.128,2.148
"Aug 21, 2007",2.08,2.085,2.12
"Aug 22, 2007",2.066,2.086,2.113
"Aug 23, 2007",2.069,2.098,2.116
"Aug 24, 2007",2.112,2.132,2.143
"Aug 27, 2007",2.139,2.147,2.162
"Aug 28, 2007",2.112,2.132,2.165
"Aug 29, 2007",2.158,2.181,2.214
"Aug 30, 2007",2.194,2.186,2.209
"Aug 31, 2007",2.207,2.177,2.212
"Sep 04, 2007",2.232,2.192,2.182
"Sep 05, 2007",2.242,2.222,2.207
"Sep 06, 2007",2.268,2.238,2.238
"Sep 07, 2007",2.26,2.222,2.19
"Sep 10, 2007",2.299,2.264,2.234
"Sep 11, 2007",2.299,2.247,2.217
"Sep 12, 2007",2.319,2.231,2.249
"Sep 13, 2007",2.333,2.298,2.253
"Sep 14, 2007",2.338,2.295,2.245
"Sep 17, 2007",2.354,2.312,2.259
"Sep 18, 2007",2.381,2.351,2.286
"Sep 19, 2007",2.364,2.333,2.32
"Sep 20, 2007",2.383,2.391,2.333
"Sep 21, 2007",2.361,2.384,2.327
"Sep 24, 2007",2.336,2.351,2.301
"Sep 25, 2007",2.299,2.313,2.251
"Sep 26, 2007",2.298,2.287,2.3
"Sep 27, 2007",2.374,2.344,2.362
"Sep 28, 2007",2.341,2.308,2.351
"Oct 01, 2007",2.294,2.257,2.317
"Oct 02, 2007",2.269,2.238,2.298
"Oct 03, 2007",2.279,2.247,2.307
"Oct 04, 2007",2.346,2.294,2.379
"Oct 05, 2007",2.335,2.281,2.418
"Oct 08, 2007",2.282,2.224,2.401
"Oct 09, 2007",2.305,2.24,2.424
"Oct 10, 2007",2.34,2.275,2.488
"Oct 11, 2007",2.363,2.303,2.47
"Oct 12, 2007",2.37,2.305,2.452
"Oct 15, 2007",2.43,2.372,2.52
"Oct 16, 2007",2.451,2.406,2.566
"Oct 17, 2007",2.433,2.375,2.52
"Oct 18, 2007",2.495,2.42,2.565
"Oct 19, 2007",2.45,2.393,2.528
"Oct 22, 2007",2.436,2.369,2.481
"Oct 23, 2007",2.429,2.357,2.512
"Oct 24, 2007",2.477,2.404,2.57
"Oct 25, 2007",2.536,2.463,2.619
"Oct 26, 2007",2.55,2.488,2.64
"Oct 29, 2007",2.589,2.532,2.677
"Oct 30, 2007",2.522,2.474,2.624
"Oct 31, 2007",2.618,2.59,2.707
"Nov 01, 2007",2.608,2.57,2.668
"Nov 02, 2007",2.688,2.648,2.778
"Nov 05, 2007",2.674,2.641,2.753
"Nov 06, 2007",2.744,2.707,2.817
"Nov 07, 2007",2.725,2.677,2.807
"Nov 08, 2007",2.696,2.671,2.786
"Nov 09, 2007",2.707,2.685,2.8
"Nov 12, 2007",2.651,2.626,2.743
"Nov 13, 2007",2.587,2.56,2.635
"Nov 14, 2007",2.659,2.61,2.686
"Nov 15, 2007",2.655,2.616,2.658
"Nov 16, 2007",2.69,2.646,2.688
"Nov 19, 2007",2.704,2.66,2.697
"Nov 20, 2007",2.795,2.751,2.77
"Nov 21, 2007",2.779,2.742,2.759
"Nov 23, 2007",2.798,2.758,2.779
"Nov 26, 2007",2.79,2.738,2.76
"Nov 27, 2007",2.761,2.7,2.718
"Nov 28, 2007",2.701,2.624,2.623
"Nov 29, 2007",2.664,2.617,2.602
"Nov 30, 2007",2.619,2.553,2.533
"Dec 03, 2007",2.622,2.557,2.494
"Dec 04, 2007",2.614,2.532,2.482
"Dec 05, 2007",2.579,2.482,2.477
"Dec 06, 2007",2.63,2.53,2.512
"Dec 07, 2007",2.571,2.48,2.468
"Dec 10, 2007",2.55,2.445,2.467
"Dec 11, 2007",2.555,2.455,2.497
"Dec 12, 2007",2.669,2.579,2.607
"Dec 13, 2007",2.66,2.57,2.587
"Dec 14, 2007",2.655,2.588,2.563
"Dec 17, 2007",2.634,2.576,2.536
"Dec 18, 2007",2.598,2.535,2.515
"Dec 19, 2007",2.645,2.577,2.557
"Dec 20, 2007",2.627,2.571,2.55
"Dec 21, 2007",2.64,2.592,2.657
"Dec 24, 2007",2.623,2.576,2.641
"Dec 26, 2007",2.675,2.62,2.685
"Dec 27, 2007",2.715,2.69,2.717
"Dec 28, 2007",2.676,2.634,2.671
"Dec 31, 2007",2.681,2.638,2.688
"Jan 02, 2008",2.756,2.71,2.756
"Jan 03, 2008",2.738,2.678,2.738
"Jan 04, 2008",2.701,2.646,2.703
"Jan 07, 2008",2.62,2.565,2.612
"Jan 08, 2008",2.64,2.59,2.592
"Jan 09, 2008",2.622,2.559,2.559
"Jan 10, 2008",2.581,2.515,2.48
"Jan 11, 2008",2.549,2.498,2.42
"Jan 14, 2008",2.615,2.553,2.495
"Jan 15, 2008",2.582,2.513,2.436
"Jan 16, 2008",2.567,2.502,2.41
"Jan 17, 2008",2.543,2.488,2.495
"Jan 18, 2008",2.553,2.518,2.506
"Jan 22, 2008",2.513,2.478,2.485
"Jan 23, 2008",2.504,2.469,2.482
"Jan 24, 2008",2.52,2.495,2.495
"Jan 25, 2008",2.554,2.54,2.539
"Jan 28, 2008",2.545,2.541,2.546
"Jan 29, 2008",2.565,2.573,2.572
"Jan 30, 2008",2.574,2.589,2.531
"Jan 31, 2008",2.557,2.56,2.575
"Feb 01, 2008",2.487,2.479,2.504
"Feb 04, 2008",2.528,2.523,2.543
"Feb 05, 2008",2.488,2.486,2.511
"Feb 06, 2008",2.461,2.486,2.466
"Feb 07, 2008",2.552,2.532,2.514
"Feb 08, 2008",2.642,2.637,2.615
"Feb 11, 2008",2.712,2.695,2.657
"Feb 12, 2008",2.703,2.675,2.643
"Feb 13, 2008",2.729,2.701,2.679
"Feb 14, 2008",2.769,2.751,2.761
"Feb 15, 2008",2.77,2.742,2.737
"Feb 19, 2008",2.869,2.891,2.891
"Feb 20, 2008",2.92,2.935,2.913
"Feb 21, 2008",2.885,2.9,2.873
"Feb 22, 2008",2.959,2.893,2.925
"Feb 25, 2008",2.969,2.903,2.931
"Feb 26, 2008",3.006,2.94,2.957
"Feb 27, 2008",2.969,2.896,2.891
"Feb 28, 2008",3.056,2.971,2.975
"Feb 29, 2008",3.015,2.951,2.95
"Mar 03, 2008",3.042,2.983,2.974
"Mar 04, 2008",3.016,2.981,2.923
"Mar 05, 2008",3.163,3.128,3.07
"Mar 06, 2008",3.21,3.165,3.15
"Mar 07, 2008",3.249,3.154,3.139
"Mar 10, 2008",3.271,3.205,3.161
"Mar 11, 2008",3.33,3.225,3.17
"Mar 12, 2008",3.347,3.267,3.215
"Mar 13, 2008",3.429,3.339,3.296
"Mar 14, 2008",3.422,3.305,3.31
"Mar 17, 2008",3.317,3.22,3.212
"Mar 18, 2008",3.366,3.246,3.236
"Mar 19, 2008",3.238,3.153,3.186
"Mar 20, 2008",3.203,3.108,3.103
"Mar 24, 2008",3.188,3.058,3.063
"Mar 25, 2008",3.138,2.982,3.012
"Mar 26, 2008",3.243,3.09,3.14
"Mar 27, 2008",3.335,3.17,3.212
"Mar 28, 2008",3.3,3.177,3.158
"Mar 31, 2008",3.255,3.101,3.082
"Apr 01, 2008",3.086,3.129,3.072
"Apr 02, 2008",3.165,3.158,3.14
"Apr 03, 2008",3.195,3.142,3.125
"Apr 04, 2008",3.283,3.195,3.213
"Apr 07, 2008",3.38,3.296,3.315
"Apr 08, 2008",3.415,3.295,3.36
"Apr 09, 2008",3.535,3.415,3.495
"Apr 10, 2008",3.554,3.351,3.399
"Apr 11, 2008",3.547,3.347,3.347
"Apr 14, 2008",3.555,3.357,3.345
"Apr 15, 2008",3.628,3.418,3.43
