Date,Price,MA_10,MA_30
2025-05-09 11:17:50.318511,43.37290581196166,51.97524890296815,53.10043774746442
2025-05-10 11:17:50.318511,49.150204869862975,51.440600595320404,53.194508688309405
2025-05-11 11:17:50.318511,54.205603228996424,51.51920529038826,53.59225134669319
2025-05-12 11:17:50.318511,45.20852327515413,50.17682134874043,53.31705682785285
2025-05-13 11:17:50.318511,66.83782277156982,51.573527205410095,53.92360773893377
2025-05-14 11:17:50.318511,49.8331298921482,50.88515458538294,53.937494505641574
2025-05-15 11:17:50.318511,40.76966823130893,50.12141867518764,53.8387612851462
2025-05-16 11:17:50.318511,77.36966904623277,53.06517869959557,54.45098567882228
2025-05-17 11:17:50.318511,47.02461557043192,52.123168376727435,54.02701974003936
2025-05-18 11:17:50.318511,68.83967024451553,54.26118129421824,54.396289949633875
2025-05-19 11:17:50.318511,57.15268705367305,55.639159418389376,55.170173139913125
