Date,Price,MA_10,MA_30
2025-05-09 11:17:50.318511,50.87478279792777,52.89835756456182,52.01943943846242
2025-05-10 11:17:50.318511,39.69957581420902,50.60127861362629,51.22686451616645
2025-05-11 11:17:50.318511,50.01833321755389,48.38723614625433,50.92824425473374
2025-05-12 11:17:50.318511,62.11849447254754,50.147416207907455,51.43820400846487
2025-05-13 11:17:50.318511,53.837895269571646,50.87603500498082,51.33509636193647
2025-05-14 11:17:50.318511,53.48452618269747,50.631068254578096,52.10461066861696
2025-05-15 11:17:50.318511,34.483070906384405,48.10122000776828,51.246382526915994
2025-05-16 11:17:50.318511,54.79254710076704,48.36489466830093,50.78945573502756
2025-05-17 11:17:50.318511,44.633947338068545,47.99314190503899,50.38933914692385
2025-05-18 11:17:50.318511,30.538433399336114,47.44816064990634,49.910945967493134
2025-05-19 11:17:50.318511,63.2265582075199,48.683338190865555,50.07430780980031
