Date,Price,MA_10,MA_30
2025-05-05 14:35:59.789578,39.97470635362191,47.67499981440749,49.272422822959975
2025-05-06 14:35:59.789578,49.8148686400761,49.10457101991243,48.880214819795825
2025-05-07 14:35:59.789578,47.11341361079862,50.22337615536884,48.5201077088348
2025-05-08 14:35:59.789578,53.227185603380896,51.26453893695937,48.419640623263454
2025-05-09 14:35:59.789578,41.727690564476774,50.65075514511889,47.934448472324576
2025-05-10 14:35:59.789578,55.193465142411725,50.85919409376206,48.11164623468728
2025-05-11 14:35:59.789578,65.32738913002578,50.91657678981509,48.92164399618342
2025-05-12 14:35:59.789578,48.91239851543143,49.950157018156204,48.860122427299885
2025-05-13 14:35:59.789578,54.01711722098941,50.51180727021857,49.21974690517024
2025-05-14 14:35:59.789578,56.90143991711113,51.220967469832374,49.12475499126802
2025-05-15 14:35:59.789578,45.987795281141636,51.822276362584354,49.040033961140125
