Date,Price,MA_10,MA_30
2025-05-06 14:35:59.789578,28.241656821601083,45.79529657280754,47.219914138436444
2025-05-07 14:35:59.789578,48.17610446205407,45.96070869340624,47.02972029712411
2025-05-08 14:35:59.789578,46.807705221177415,45.17469003599854,46.93301313925927
2025-05-09 14:35:59.789578,49.34252443571618,43.49061306109328,47.246553431683374
2025-05-10 14:35:59.789578,55.89611490161064,43.069447767646885,47.33935674906285
2025-05-11 14:35:59.789578,42.54745298291201,43.17641069182001,47.48936475647028
2025-05-12 14:35:59.789578,47.21757216584512,42.75107010730538,47.73283865698996
2025-05-13 14:35:59.789578,37.993972780453625,40.974333868591096,47.414709266965744
2025-05-14 14:35:59.789578,39.6606696115544,41.88481238344954,47.631437896763195
2025-05-15 14:35:59.789578,50.44123759011398,44.63250109730386,46.773831686426234
